"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"ESA7E","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.50436666666667,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",31.508
"ESA7E","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.61423333333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",6.501
"ESA7E","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.00093333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",23.113
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.95076666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",16.67
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.2443,"Which shift(s) start at the same time as D?","starts","2","FALSE","K,D",17.522
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.73418333333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",29.323
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.99191666666667,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",15.398
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.61393333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",37.252
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.80498333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",6.547
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",4.55233333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",44.775
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.64793333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",65.663
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.35566666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",42.19
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.63071666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",16.425
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.01991666666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",23.281
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.35521666666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",20.045
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",7.60338333333333,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",14.823
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.703,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",5.9
"FBHRA","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.38471666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",40.831
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.78595,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",15.633
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.08813333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",17.935
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.70551666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","A",36.896
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",4.0155,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D,E",18.454
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",4.38878333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",22.205
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.65235,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10.891
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.0639,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",24.555
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.8651,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","I,J",47.893
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.18481666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",19.046
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.4817,"Which shift(s) end at the same time as F?","ends","10","FALSE","B",17.612
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.63271666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",8.919
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.81201666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",10.616
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",7.76756666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","X",57.177
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.60376666666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",49.941
"GM56D","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.87456666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",16.111
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.34726666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",17.01
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.46978333333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",7.284
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.86705,"Which shift(s) begin when C ends?","meets","3","FALSE","O,J",23.77
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.96863333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",6.026
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.70643333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",104.194
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.87103333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",8.118
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",4.2416,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",22.167
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.28458333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","",62.514
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.50076666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",12.749
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.01963333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","Z",151.065
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.1576,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",8.055
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.2878,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",7.738
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",9.23331666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,O",56.665
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.56828333333333,"Which shift(s) end at 3pm?","endtime","14","FALSE","L,P",20.035
"6DSH8","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",10.2044,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","E,F",38.096
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",0.656633333333333,"Which shift(s) start at 11 am?","starttime","1","FALSE","C,F",16.702
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",0.861466666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","X,K",12.241
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.26036666666667,"Which shift(s) begin when C ends?","meets","3","TRUE","F",23.884
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.38318333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",7.319
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.68513333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",18.057
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",2.85306666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",67.837
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",3.22801666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",22.372
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",3.96455,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E,F",44.14
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.56988333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","",36.271
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",4.97271666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",24.116
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.22793333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","",15.262
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.40263333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",10.432
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.01515,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",36.704
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.43386666666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",25.072
"XQ2VB","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.61331666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",10.702
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.55041666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",27.873
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.23773333333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",39.148
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",5.86048333333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",155.584
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",6.77691666666667,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",53.017
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",7.58753333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",47.105
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",7.99176666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",13.713
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.40305,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","F,Z",23.052
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.789,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",81.373
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",10.4903166666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E",40.62
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",10.8294833333333,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",18.899
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",11.18695,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",19.705
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",11.4605166666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",14.72
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",12.10825,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",37.243
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",12.3224666666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",11.254
"U59A0","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",13.1495166666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","A,K",47.81
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.41493333333333,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",24.753
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.7464,"Which shift(s) start at the same time as D?","starts","2","FALSE","U",19.82
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.85643333333333,"Which shift(s) begin when C ends?","meets","3","FALSE","O",6.533
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.61575,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",45.392
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.13511666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",31.089
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.3838,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",9.625
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",3.73083333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","C,H",20.738
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",4.41961666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","M",41.249
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.03331666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","M",36.717
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.17128333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","Z",8.175
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.77653333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","M",36.236
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.91351666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","Z",8.14
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.30646666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","C,H",23.512
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.38241666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","M",64.479
"1QMO3","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.8614,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","F,Z",28.45
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.15583333333333,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",22.189
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.32881666666667,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",10.322
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.53088333333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",12.072
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.65965,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",67.674
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",5.80758333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",128.67
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.28675,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",13.562
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.87676666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",35.349
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.09741666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","F,G",133.187
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",9.87956666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",46.63
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",11.2585666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",82.688
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",11.43295,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",10.089
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",11.5816333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",8.864
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",11.82195,"Which 2 shifts end when Z begins?","meets","13","FALSE","H,N",14.364
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",12.1290166666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",18.371
"US0G1","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",14.519,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",143.343
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",0.793966666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",10.391
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",0.961566666666667,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",9.893
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.73121666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","A",45.986
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.86165,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",7.656
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.75295,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",53.409
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.05738333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10.253
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",3.5272,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",28.033
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.15291666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",217.377
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",9.22303333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E",124.023
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.34533333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","G",7.149
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.47293333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",7.58
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.61708333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",8.485
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",11.25645,"Which 2 shifts end when Z begins?","meets","13","FALSE","B,F",98.188
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",11.5501833333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",17.437
"URHUE","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",12.90345,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",81.031
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.45358333333333,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",21.43
"27CUZ","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.8215,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",22.016
