"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",14.3864833333333,"Which shift(s) are six hours long?","duration","6","FALSE","E",23.015
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",15.237,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","F,O",49.969
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",17.4217833333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","M",129.677
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",18.3853666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","A",56.566
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",18.7776166666667,"Which shift(s) end at the same time as F?","ends","10","FALSE","A",21.232
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",19.9954666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","M",71.764
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",20.5889333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",34.431
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",23.0845333333333,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,G",149.029
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",23.7838333333333,"Which shift(s) end at 3pm?","endtime","14","FALSE","",39.807
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",24.7261,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","O,X",56.065
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.10155,"Which shift(s) start at 11 am?","starttime","1","FALSE","A,O,I",11.84
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.2844,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",10.885
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.61265,"Which shift(s) begin when C ends?","meets","3","TRUE","F",19.607
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.22193333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","J,H",36.466
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.98893333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","",45.933
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.20156666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",9.688
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",3.53766666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",20.077
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.08373333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",92.678
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.41346666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E",19.509
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.49333333333333,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",4.71
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.60563333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",6.654
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.68996666666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",4.978
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.2695,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",34.687
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.20088333333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",115.797
"W608J","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.01476666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","B,M",48.54
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",0.879366666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",17.175
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.20648333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","I",19.588
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.00006666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","A",47.564
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.31778333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",19.029
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.38928333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","Z",4.246
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",2.45448333333333,"Which shift(s) are six hours long?","duration","6","FALSE","K",2.261
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",2.47803333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","N",1.311
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",2.50348333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","O",1.48
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",2.53501666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","B",1.84
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",2.66255,"Which shift(s) end at the same time as F?","ends","10","FALSE","K",7.597
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",2.74291666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","I,J,X",4.746
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",2.78491666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","G,J,K",2.478
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",2.81345,"Which 2 shifts end when Z begins?","meets","13","FALSE","N",1.68
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",2.83298333333333,"Which shift(s) end at 3pm?","endtime","14","FALSE","O",1.137
"NTBF9","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",2.86025,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","I",1.589
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.94726666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",21.414
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.2332,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",17.023
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.77136666666667,"Which shift(s) begin when C ends?","meets","3","TRUE","F",32.193
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",4.1877,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",84.926
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",4.7563,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",33.839
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.05053333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10.871
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.54865,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","N,Z",29.82
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.67068333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E,G",67.255
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",7.38241666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E",42.444
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.74323333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","J",21.584
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.94255,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",11.893
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.05706666666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",6.805
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",8.3895,"Which 2 shifts end when Z begins?","meets","13","FALSE","X",19.805
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.2826,"Which shift(s) end at 3pm?","endtime","14","FALSE","",53.526
"EAZQN","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.56215,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","F",16.714
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",34.4489333333333,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",18.46
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",34.5704166666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",7.187
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",34.7239166666667,"Which shift(s) begin when C ends?","meets","3","FALSE","Z",9.118
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",34.8498666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","U",7.461
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",35.7835333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",55.922
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",36.0041833333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",8.62
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",36.2275166666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",13.306
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",36.8283,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",35.952
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",37.0338166666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",12.23
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",37.4106333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",22.512
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",38.4024166666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",59.402
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",38.5109166666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",6.41
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",39.0739166666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",33.679
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",40.10945,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",62.036
"WF3BG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",40.5769666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","E,F",27.696
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.96951666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",17.536
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.35295,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",22.827
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.2585,"Which shift(s) begin when C ends?","meets","3","FALSE","B",54.172
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.4666,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D,E",12.298
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",5.03078333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",33.676
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",7.1856,"Which shift(s) are six hours long?","duration","6","FALSE","D",122.503
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.50876666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",18.72
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",8.08161666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","I",34.206
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",8.4996,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",24.912
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",8.8011,"Which shift(s) end at the same time as F?","ends","10","FALSE","P",17.901
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",9.0566,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",15.16
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",9.14853333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",5.325
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",10.0633,"Which 2 shifts end when Z begins?","meets","13","FALSE","P",54.695
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",10.3390666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","I",16.342
"KKZTW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",11.21775,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","C,K",52.555
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.221,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",7.576
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.49273333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",16.208
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.39953333333333,"Which shift(s) begin when C ends?","meets","3","FALSE","A",54.293
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.75778333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D,E",21.398
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.15448333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",23.695
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.50506666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",12.949
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.01005,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",30.192
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.75463333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",44.567
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.19403333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",26.257
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.39786666666667,"Which shift(s) end at the same time as F?","ends","10","FALSE","B",12.135
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.72278333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",19.391
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.8109,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",5.184
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",7.45626666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","H,L",38.624
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.77941666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","",19.262
"2NELQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.94488333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",9.829
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.02038333333333,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",28.249
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.29761666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","I",16.544
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.56801666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","Z",76.145
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.79845,"Which shift(s) end at 4 pm?","endtime","4","FALSE","E",13.363
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",5.29306666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","D",29.6
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.59558333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",15.831
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.9549,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",21.472
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.24608333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","F",17.393
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.67651666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",25.739
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.91285,"Which shift(s) end at the same time as F?","ends","10","FALSE","B",14.098
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.49871666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",35.073
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.66546666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",9.92
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",8.64246666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","D,N",58.543
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",9.58976666666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",56.687
"110Z2","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",9.88503333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","X",17.63
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",21.4021666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",20.159
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",21.6316166666667,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",13.667
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",22.23505,"Which shift(s) begin when C ends?","meets","3","TRUE","F",36.02
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",25.1223333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",173.133
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",26.8462333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",103.111
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",27.1413333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",8.21
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",27.6185333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",28.542
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",29.3362333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",102.968
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",30.3516,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",60.377
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",30.8989,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",32.559
