"subject","condition","pretty_condition","term","mode","gender","age","language","schoolyear","country","effort","difficulty","confidence","enjoyment","other","disability","totaltime_m","violations","browser","width","height","pretty_mode"
"XTJ1R","115","Orth-Grid","winter22","asynch","Female",22,"X-Other","Fourth","United States","I tried my best on each question","4","4","4","I didn't understand the graph for the first few questions. Then it clicked and made sense. The one I found to be most difficult was the one about finding a shift that started before this shift and ending after this shift. I found myself wanting to color the graph or use a ruler to block certain bits off.","No",18.0882666666667,"2","chrome","1536","722","online-replication"
"W287P","115","Orth-Grid","winter22","asynch","Female",20,"X-Other","Fourth","Indonesia","I tried my best on most questions","4","2","2","","",11.8165333333333,"3","chrome","1440","709","online-replication"
"CTWWG","115","Orth-Grid","winter22","asynch","Male",21,"English","Third","United States","I tried my best on each question","3","3","4","Nothing much. It was a fun few tasks.","no.",11.5398166666667,"1","chrome","1792","898","online-replication"
"FK6O0","114","Orth-Sparse","winter22","asynch","Female",19,"Mandarin","Second","China","I tried my best on each question","4","5","3","","No",11.3821166666667,"1","chrome","1564","932","online-replication"
"UNEBA","114","Orth-Sparse","winter22","asynch","Female",36,"English","Fourth","United States","I tried my best on each question","4","2","3","","no",14.2017833333333,"1","chrome","1920","1056","online-replication"
"BH2SE","114","Orth-Sparse","winter22","asynch","Female",19,"English","Second","United States","I tried my best on each question","3","4","3","","",8.84213333333333,"2","chrome","1536","722","online-replication"
"NN6JS","114","Orth-Sparse","winter22","asynch","Male",18,"English","First","United States","I tried my best on each question","2","5","2","n/a","n/a",10.61335,"1","chrome","1357","707","online-replication"
"YG0JQ","115","Orth-Grid","winter22","asynch","Female",23,"English","Third","usa","I tried my best on most questions","3","3","1","n/a","no",6.94483333333333,"1","chrome","1222","774","online-replication"
"9CLCR","114","Orth-Sparse","winter22","asynch","Male",21,"English","Third","US","I tried my best on each question","2","4","5","","no",9.06068333333333,"1","chrome","1429","931","online-replication"
"TFEQ0","114","Orth-Sparse","winter22","asynch","Female",18,"English","First","USA","I tried my best on each question","3","2","2","","no ",12.07205,"3","chrome","1440","821","online-replication"
"JY80S","115","Orth-Grid","winter22","asynch","Male",22,"English","Fourth","United States","I tried my best on most questions","1","2","3","I was slightly confused at the beginning but I thing I got it after 2 questions","no",12.7406833333333,"1","chrome","1536","714","online-replication"
"SGDUF","114","Orth-Sparse","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","2","5","4","","no",8.48966666666667,"1","chrome","2048","1010","online-replication"
"C0VRA","114","Orth-Sparse","winter22","asynch","Female",21,"Mandarin","Third","China","I tried my best on each question","2","3","4","","",10.8740833333333,"2","chrome","1134","855","online-replication"
"O30BB","114","Orth-Sparse","winter22","asynch","Female",19,"English","Second","United States","I tried my best on each question","3","4","5","","No",9.02583333333333,"2","chrome","1440","789","online-replication"
"Y30VN","115","Orth-Grid","winter22","asynch","Female",20,"English","Second","USA","I tried my best on most questions","3","4","2","the layout of the graph was confusing (the diamond shapes)","",9.12216666666667,"1","chrome","1430","718","online-replication"
"U26T4","115","Orth-Grid","winter22","asynch","Male",21,"English","Fourth","United States of America","I tried my best on each question","2","4","4","","no",9.86005,"1","chrome","1440","821","online-replication"
"Y2BWO","114","Orth-Sparse","winter22","asynch","Female",22,"Spanish","Third","United States","I tried my best on each question","3","3","3","","no",8.10928333333333,"1","chrome","1440","789","online-replication"
"Y2RLM","115","Orth-Grid","winter22","asynch","Male",21,"English","Fourth","United States","I tried my best on each question","4","2","4","","",8.40548333333333,"1","chrome","1920","961","online-replication"
"NG0OK","115","Orth-Grid","winter22","asynch","Male",20,"English","Third","US","I tried my best on each question","3","2","3","","",8.43206666666667,"1","chrome","2560","1361","online-replication"
"3ST7R","115","Orth-Grid","winter22","asynch","Female",24,"English",NA,"US","I tried my best on most questions","5","1","1","yikes i changed my technique half way through","",9.13431666666667,"1","chrome","1792","1041","online-replication"
"KSZRJ","114","Orth-Sparse","winter22","asynch","Male",21,"Arabic","Fourth","United States","I tried my best on most questions","3","3","3","all good","no",1.1558,"1","chrome","1440","821","online-replication"
"ECX0M","115","Orth-Grid","winter22","asynch","Male",18,"Cantonese","First","united states","I tried my best on most questions","2","4","1","","",10.5347833333333,"1","chrome","1920","896","online-replication"
"NMURJ","115","Orth-Grid","winter22","asynch","Male",20,"English","Second","United States of America","I tried my best on most questions","3","4","2","I was unsure about why the graph lines were placed the way they were (i.e. diagonal instead of vertical/horizontal), and it definitely made interpreting the graph more difficult.","No.",9.36256666666667,"1","chrome","1512","781","online-replication"
"6KL2R","115","Orth-Grid","winter22","asynch","Female",22,"Mandarin","Fourth","China","I tried my best on most questions","3","4","2","no","",14.3551,"1","chrome","1440","732","online-replication"
"X16OX","115","Orth-Grid","winter22","asynch","Female",22,"English","Fourth","United States","I tried my best on each question","4","4","2","Some of the ways the questions were worded were a bit confusing, but I think I understood them.","No.",25.7991166666667,"1","chrome","1536","722","online-replication"
"OLL5S","115","Orth-Grid","winter22","asynch","Female",21,"X-Other","Third","United States","I tried my best on most questions","4","4","4","","",6.29658333333333,"2","chrome","1440","764","online-replication"
"L2T50","115","Orth-Grid","winter22","asynch","Female",18,"English","First","United States","I tried my best on each question","4","2","3","I believe I may have messed up in the first half of the session because I was unsure if I was right or not. However, as mentioned above, I really did try my best. ","",23.0900166666667,"2","chrome","1440","821","online-replication"
"T8EZ7","114","Orth-Sparse","winter22","asynch","Female",20,"English","Third","USA","I tried my best on each question","3","5","5","I really liked this method of plotting the data; although it took some getting used to.","n/a",17.6095,"1","chrome","1440","702","online-replication"
"R8DPA","115","Orth-Grid","winter22","asynch","Female",19,"English","Second","United States","I tried my best on each question","3","5","5","","",11.88055,"1","chrome","1440","696","online-replication"
"3KN5D","115","Orth-Grid","winter22","asynch","Female",20,"English","Third","U.S.","I tried my best on most questions","4","4","5","","",6.63961666666667,"1","chrome","1440","821","online-replication"
"SJ64C","114","Orth-Sparse","winter22","asynch","Female",20,"English","Second","USA","I tried my best on each question","1","2","1","so many lines","no",14.6601166666667,"1","chrome","1440","821","online-replication"
"2KWJH","114","Orth-Sparse","winter22","asynch","Male",21,"Mandarin","Fourth","Hong Kong","I tried my best on each question","3","4","4","","",5.32573333333333,"3","chrome","1440","707","online-replication"
"95CJ3","115","Orth-Grid","winter22","asynch","Female",18,"Cantonese","First","United States","I tried my best on each question","3","2","4","","No",10.9447333333333,"1","chrome","1512","834","online-replication"
"X9Q5T","114","Orth-Sparse","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","2","2","2","","no",3.57533333333333,"1.5","chrome","1536","905","online-replication"
"QZ539","114","Orth-Sparse","winter22","asynch","Female",21,"Spanish","Third","U.S","I tried my best on most questions","3","2","3","I think i struggle a little trying to interpret the graph and really trying to figure out the times between shifts. I had alot of self doubts with my answers.","N/A",12.5052666666667,"1","chrome","1440","820","online-replication"
"JYHJA","114","Orth-Sparse","winter22","asynch","Female",20,"English","Second","United States","I tried my best on each question","3","3","3","","no",26.0635833333333,"2","chrome","1440","789","online-replication"
"37L4A","114","Orth-Sparse","winter22","asynch","Female",19,"X-Other","Second","USA","I tried my best on each question","4","2","3","","",13.055,"1.5","chrome","1440","742","online-replication"
"N9VVC","115","Orth-Grid","winter22","asynch","Female",21,"X-Other","Fourth","United States","I tried my best on each question","3","2","4","","",8.62921666666667,"1","chrome","1601","876","online-replication"
"84U87","115","Orth-Grid","winter22","asynch","Female",20,"Spanish","Third","USA","I tried my best on each question","3","3","2","i was confused at first and then i understood it half way through ","no",11.5388666666667,"1","chrome","1200","752","online-replication"
"5R5FU","114","Orth-Sparse","winter22","asynch","Female",20,"Spanish","Third","United States","I tried my best on each question","4","3","3","The lines were a bit confusing, my vision is honestly tired so I got to take a double look.","I have a stigmatism, it is not a liability but due to vision being a key factor in this test I believe it influenced my results.  ",9.5685,"1","chrome","1440","789","online-replication"
"AKA30","114","Orth-Sparse","winter22","asynch","Female",22,"English","Fourth","United States","I tried my best on each question","4","4","5","Maybe this was intentional, but placing the letter choices in alphabetical order would be helpful because then it would easier to select answer choices.","None.
",12.3456833333333,"2","chrome","1504","892","online-replication"
"5U2P3","115","Orth-Grid","winter22","asynch","Female",22,"English","Fourth","USA","I tried my best on each question","3","4","3","It was fun!","No",21.63125,"2","chrome","1440","789","online-replication"
"H4D06","114","Orth-Sparse","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","3","4","4","","",7.5692,"1","chrome","1440","764","online-replication"
"3EQJ0","115","Orth-Grid","winter22","asynch","Male",20,"Arabic","Third","Palestine","I tried my best on most questions","3","2","2","","",13.0824833333333,"1","chrome","3840","2036","online-replication"
"NU72U","114","Orth-Sparse","winter22","asynch","Male",20,"Arabic","Third","United States","I tried my best on each question","2","4","3","","",11.1333,"2","chrome","1536","754","online-replication"
"O8JYV","114","Orth-Sparse","winter22","asynch","Other-Not Listed",21,"English","Fourth","United States","I tried my best on most questions","5","1","3","","no",11.9086166666667,"1","chrome","1280","721","online-replication"
"1TY3A","111","Orth-Full","winter22","asynch","Male",18,"English","First","United States","I tried my best on each question","2","3","5","","",11.7402333333333,"2","chrome","1440","704","online-replication"
"NTFMX","111","Orth-Full","winter22","asynch","Male",19,"English","Second","United States","I tried my best on most questions","4","2","3","I only realized how to interpret the graph halfway through the study","no",18.4019833333333,"1","chrome","1536","754","online-replication"
"UDKAD","111","Orth-Full","winter22","asynch","Female",20,"English","Third","United States","I tried my best on each question","4","3","4","It was a good experience. Thank you","I don't think so",11.8208333333333,"1","chrome","1280","720","online-replication"
"PHZQD","111","Orth-Full","winter22","asynch","Female",21,"English","Third","United States","I tried my best on most questions","4","3","5","","",10.4007833333333,"1","chrome","1500","928","online-replication"
"78OYN","111","Orth-Full","winter22","asynch","Female",23,"English","Fourth","USA","I tried my best on each question","5","2","3","This was hard for me and I found myself re-reading the questions a lot to try and make sure I was looking at the correct parts of the graph","I have Dyslexia ",12.2325666666667,"1","chrome","1440","776","online-replication"
"MHFR0","111","Orth-Full","winter22","asynch","Female",20,"English","Second","United States ","I tried my best on most questions","3","2","5","I am very curious about what this study is measuring! I am not sure if I interpreted the graph correctly.","No",8.52225,"1.5","chrome","1200","749","online-replication"
"1UMKK","111","Orth-Full","winter22","asynch","Female",21,"English","Third","United States","I tried my best on each question","3","3","2","","no",10.96325,"1","chrome","1440","821","online-replication"
"2KQFZ","111","Orth-Full","winter22","asynch","Female",21,"X-Other","Fourth","United States","I tried my best on each question","5","4","3","","",9.48961666666667,"1","chrome","1536","746","online-replication"
"4W5AK","111","Orth-Full","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on most questions","3","3","3","","none",12.0942833333333,"1","chrome","1280","720","online-replication"
"ZXEE1","111","Orth-Full","winter22","asynch","Female",20,"French","Third","france","I tried my best on most questions","5","1","4","","",12.8625,"2","chrome","1600","762","online-replication"
"3A8W2","111","Orth-Full","winter22","asynch","Female",19,"English","Second","United States","I tried my best on most questions","3","3","3","","",8.9272,"2","chrome","1707","948","online-replication"
"C3FKR","111","Orth-Full","winter22","asynch","Female",22,"Mandarin","Third","China","I tried my best on most questions","4","3","2","","",6.12618333333333,"1","chrome","1440","821","online-replication"
"MAZUR","111","Orth-Full","winter22","asynch","Other-Not Listed",21,"English","Fourth","US","I tried my best on each question","3","1","3","Nothing, honestly, I'm just dumb and read the chart incorrectly.","N/A",12.8114666666667,"1","chrome","1920","969","online-replication"
"QTJAD","111","Orth-Full","winter22","asynch","Female",20,"Spanish","Third","United States","I tried my best on each question","3","4","5","I think that your study did really well in reminding students to have no distractions!","No.",16.3010666666667,"1","chrome","1440","695","online-replication"
"AW74X","111","Orth-Full","winter22","asynch","Female",19,"English","Second","United States","I tried my best on most questions","4","2","2","I really wasn't sure how to answer some questions and was confused on the structure of the graph. I tried my best to do the math in my head.","none.",16.484,"2","chrome","1440","789","online-replication"
"7U3D3","111","Orth-Full","winter22","asynch","Male",18,"English","First","United States","I tried my best on each question","4","4","2","","",6.20091666666667,"1","chrome","1792","1009","online-replication"
"OKJEC","111","Orth-Full","winter22","asynch","Female",20,"Mandarin","Second","Hong Kong","I tried my best on each question","4","2","2","","",10.74295,"1","chrome","1282","725","online-replication"
"4N2QD","111","Orth-Full","winter22","asynch","Male",19,"Mandarin","First","China","I tried my best on each question","4","3","2","","",9.67515,"1","chrome","1440","821","online-replication"
"Y15SK","111","Orth-Full","winter22","asynch","Male",20,"English","Third","United States","I tried my best on most questions","4","3","5","","No",13.9489,"3","chrome","2560","1329","online-replication"
"B570P","111","Orth-Full","winter22","asynch","Female",22,"English","Third","United States","I tried my best on each question","4","2","4","","",16.5545666666667,"1.5","chrome","1440","744","online-replication"
"K9F7P","111","Orth-Full","winter22","asynch","Female",20,"English","Third","United States","I tried my best on most questions","4","3","4","I didn't understand the description on the graph's X axis for a while. How it was supposed to be both the start and end times. That messed up a lot of the early questions.","",16.2059166666667,"2","chrome","1368","801","online-replication"
"GT46Z","111","Orth-Full","winter22","asynch","Female",19,"Mandarin","First","china","I tried my best on most questions","3","2","2","","",7.89258333333333,"2","chrome","1512","804","online-replication"
"XAT3N","111","Orth-Full","winter22","asynch","Female",18,"Spanish","First","United States","I tried my best on each question","3","3","3","Some questions were repetitive","N/A",15.0885166666667,"1","chrome","1440","732","online-replication"
"N7DH0","111","Orth-Full","winter22","asynch","Male",20,"Mandarin","Second","China","I tried my best on each question","4","3","4","","",102.672216666667,"1.5","chrome","1920","969","online-replication"
"QLD8P","111","Orth-Full","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","4","1","3","I was really frustrated at the graphing at first, it reminded me of being tested if I was ""gifted"" or a GATE scholar in elementary and finding out rightfully so that I am not. I did not understand how to read the graph until the very last question I had an ""oooh"" moment out of nowhere.","No.",23.0408666666667,"2","chrome","1280","720","online-replication"
"Z7AO4","111","Orth-Full","winter22","asynch","Female",20,"English","Second","usa","I tried my best on most questions","3","3","3","","",3.7468,"1","chrome","1440","734","online-replication"
"L98AS","111","Orth-Full","winter22","asynch","Female",19,"Spanish","First","Mexico","I tried my best on most questions","3","2","1","","",13.1033666666667,"1","chrome","1440","789","online-replication"
"6XOP3","111","Orth-Full","winter22","asynch","Male",21,"English","Third","United States","I tried my best on most questions","3","4","4","","No",12.3264166666667,"1","chrome","1680","879","online-replication"
"AA4UN","111","Orth-Full","winter22","asynch","Female",18,"English","First","United States","I tried my best on most questions","3","2","2","I liked the dog at the end :)","n/a",13.79475,"2","chrome","1440","821","online-replication"
"O1OA5","111","Orth-Full","winter22","asynch","Male",21,"English","Fourth","United States","I tried my best on each question","2","3","5","I didn't understand how the graph worked completely until a few questions in","",9.41568333333333,"2.5","chrome","1920","937","online-replication"
"ZUPS2","111","Orth-Full","winter22","asynch","Female",18,"English","First","India","I tried my best on each question","2","4","5","","no",15.2349166666667,"1","chrome","1536","714","online-replication"
"WVPJD","111","Orth-Full","winter22","asynch","Male",19,"Mandarin","First","United States","I tried my best on each question","4","3","1","","no",7.5973,"3","chrome","1512","834","online-replication"
"8PKQF","111","Orth-Full","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","3","5","4","","no",13.90035,"1.5","chrome","1536","722","online-replication"
"9J5H4","111","Orth-Full","winter22","asynch","Male",19,"Cantonese","First","United States","I tried my best on each question","3","4","4","I think the experiment was very well thought out and the graph was a very unique way to indicate time.","N/A",16.3678166666667,"3","chrome","1440","789","online-replication"
"ZTKAA","111","Orth-Full","winter22","asynch","Female",21,"Mandarin","Third","Taiwan","I tried my best on most questions","4","3","2","","no",19.1087166666667,"1","chrome","1440","750","online-replication"
"MXCDO","111","Orth-Full","winter22","asynch","Female",21,"English","Third","United States","I tried my best on each question","2","5","3","Nothing","No",6.78598333333333,"1","chrome","1600","722","online-replication"
"E0XXW","111","Orth-Full","winter22","asynch","Female",22,"X-Other","Third","united states ","I tried my best on most questions","4","2","3","it's hard to identify with the diagram ","not that i know",7.41053333333333,"1","chrome","1440","821","online-replication"
"LO5PT","111","Orth-Full","winter22","asynch","Female",22,"English","Third","usa","I tried my best on most questions","3","3","2","","",7.54556666666667,"1","chrome","1440","776","online-replication"
"COU7L","111","Orth-Full","winter22","asynch","Male",22,"X-Other","Fifth","US","I tried my best on most questions","3","3","2","I started to get cross-eyed from staring at the pyramid for so long. All of the lines blur together sometimes","No",11.0858666666667,"2","chrome","1536","746","online-replication"
"G6J4A","111","Orth-Full","winter22","asynch","Female",23,"Cantonese","Fourth","us","I tried my best on each question","3","3","4","","no",5.88605,"1","chrome","1663","819","online-replication"
"LY8BF","111","Orth-Full","winter22","asynch","Female",20,"Spanish","Third","United States","I tried my best on each question","3","3","5","","no",21.3511,"1","chrome","1241","764","online-replication"
"A91EM","111","Orth-Full","winter22","asynch","Female",18,"Mandarin","Second","China","I tried my best on each question","3","4","3","","",11.7340666666667,"1","chrome","1792","1041","online-replication"
"8F2W4","111","Orth-Full","winter22","asynch","Female",19,"English","Second","US","I tried my best on each question","2","4","5","","No",13.9369333333333,"1","chrome","1182","788","online-replication"
"58DU7","111","Orth-Full","winter22","asynch","Male",23,"English","Fourth","United States","I tried my best on each question","1","5","5","","",13.9516166666667,"3","chrome","1920","969","online-replication"
"4MKHA","111","Orth-Full","winter22","asynch","Female",20,"English","Third","United States","I tried my best on most questions","4","4","4","Nothing at the moment.","None",11.3972333333333,"1","chrome","1151","736","online-replication"
"XTF1P","111","Orth-Full","winter22","asynch","Female",20,"X-Other","Third","US","I tried my best on each question","3","4","2","","",8.46325,"1","chrome","1440","821","online-replication"
"2FRZX","111","Orth-Full","winter22","asynch","Female",21,"English","Fourth","USA","I tried my best on each question","3","4","4","The questions or instructions could have been a bit more clear to understand what is being asked better.","No",12.5145,"1","chrome","1920","969","online-replication"
"RBUFB","111","Orth-Full","winter22","asynch","Female",20,"Spanish","Third","United States","I tried my best on most questions","2","2","4","I didn't understand the shifts that were in the center of a line ","No",11.4026,"1","chrome","1195","712","online-replication"
"D1CG5","111","Orth-Full","winter22","asynch","Female",21,"Spanish","Third","USA","I tried my best on each question","1","5","3","","eye-sight",16.3045833333333,"1","chrome","1440","692","online-replication"
"VO9EL","111","Orth-Full","winter22","asynch","Other-Not Listed",21,"Spanish","Fourth","United States","I tried my best on each question","3","4","3","n/a","n/a",17.3457833333333,"1","chrome","1440","741","online-replication"
"D8S0F","111","Orth-Full","winter22","asynch","Male",21,"English","Fourth","United States","I tried my best on each question","3","4","2","","",11.6449166666667,"1","chrome","1680","844","online-replication"
"ADFD8","111","Orth-Full","winter22","asynch","Male",24,"Mandarin","Third","Taiwan","I tried my best on each question","1","3","5","At first couple of questions, it was kind of confusing to determine the figure/picture. However, after I've done couple of questions, I then realized how to read it more accurately but realized that I did so many questions wrong in the front. ","N/A",10.6683166666667,"2.5","chrome","1920","969","online-replication"
"C2RXW","111","Orth-Full","winter22","asynch","Female",21,"Spanish","Third","US","I tried my best on each question","4","4","5","I used the triangles to help navigate the points.","no",10.5285333333333,"2","chrome","1280","720","online-replication"
"QLXBA","111","Orth-Full","winter22","asynch","Female",22,"English","Fourth","United States","I tried my best on each question","3","4","5","","No",7.96328333333333,"1","chrome","1440","821","online-replication"
"8Z11B","111","Orth-Full","winter22","asynch","Female",23,"Mandarin","Third","China","I tried my best on each question","3","3","3","n/a","n/a
",6.96193333333333,"1","chrome","1920","1089","online-replication"
"P9XXX","111","Orth-Full","winter22","asynch","Female",19,"English","Second","USA","I tried my best on most questions","4","3","2","","no",10.7869333333333,"2","chrome","1326","740","online-replication"
"USUB3","111","Orth-Full","winter22","asynch","Female",19,"English","Second","USA","I tried my best on each question","3","4","4","The graph was confusing due to all of the lines.","None",15.5111,"1","chrome","1392","731","online-replication"
"18WDR","111","Orth-Full","winter22","asynch","Male",21,"English","Fourth","United States","I tried my best on each question","1","4","3","took a couple questions to learn the graph","no",8.65465,"1","chrome","1920","937","online-replication"
"6KE0E","111","Orth-Full","winter22","asynch","Female",20,"Spanish","Third","US","I tried my best on each question","3","2","5","","i have adhd lol i get distracted with the lines ",8.01836666666667,"1","chrome","1440","789","online-replication"
"A2YFF","111","Orth-Full","winter22","asynch","Male",22,"English","Fourth","United States","I tried my best on each question","4","4","2","I found the graph very confusing with the connecting/crossing lines.","None.",13.8465,"2","chrome","1500","849","online-replication"
"7OSP4","111","Orth-Full","winter22","asynch","Female",18,"Mandarin","First","china","I tried my best on most questions","4","2","3","I am a little confused about the chart","",13.8653166666667,"1","chrome","1440","789","online-replication"
"J2AV9","111","Orth-Full","winter22","asynch","Male",19,"English","Second","United States","I tried my best on most questions","3","4","4","","",253.837566666667,"2","chrome","1368","793","online-replication"
"TDN6D","111","Orth-Full","winter22","asynch","Female",21,"English","Third","United States","I tried my best on most questions","3","3","3","","",7.16696666666667,"1","chrome","1438","690","online-replication"
"LDO4C","111","Orth-Full","winter22","asynch","Female",20,"English","Third","United States","I tried my best on most questions","3","2","1","","",6.63695,"1.5","chrome","1440","789","online-replication"
"JX5XC","111","Orth-Full","winter22","asynch","Female",19,"Mandarin","First","china","I tried my best on most questions","3","3","3","none","no",7.84631666666667,"1","chrome","1504","892","online-replication"
"E7OZO","111","Orth-Full","winter22","asynch","Female",18,"Spanish","First","United States ","I tried my best on each question","4","3","2","","no",9.58995,"2","chrome","1440","698","online-replication"
"MWN89","111","Orth-Full","winter22","asynch","Female",21,"English","Fourth","United States of America ","I tried my best on each question","3","3","4","Very interesting study!","No",13.7191333333333,"1","chrome","1440","796","online-replication"
"O95ZG","111","Orth-Full","winter22","asynch","Female",21,"English","Fourth","USA","I tried my best on each question","3","2","4","na","na",7.54971666666667,"1","chrome","1440","821","online-replication"
"KBAV1","111","Orth-Full","winter22","asynch","Female",18,"Spanish","First","United States","I tried my best on each question","2","4","4","","Nope",11.9576166666667,"1","chrome","1368","761","online-replication"
"T285G","111","Orth-Full","winter22","asynch","Other-Not Listed",23,"English","Third","America","I tried my best on most questions","3","3","4","I am not sure, I really liked the unconventional graph and trying to figure out the data. It was the most challenging to find the breaks, but other than that it was very cool to see the data being represented that way ","I have ADHD which affects my focus ",12.5775666666667,"2","chrome","1440","751","online-replication"
"WFBRO","111","Orth-Full","winter22","asynch","Female",20,"English","Third","United States","I tried my best on each question","3","4","5","","",13.1812333333333,"2","chrome","1536","721","online-replication"
"F2HMB","111","Orth-Full","winter22","asynch","Female",20,"English","Third","United States of America","I tried my best on most questions","5","1","3","","",8.59366666666667,"1","chrome","1600","722","online-replication"
"OV9W3","111","Orth-Full","winter22","asynch","Female",21,"Mandarin","Third","china ","I tried my best on each question","1","5","2","","nope",16.10725,"2","chrome","1440","696","online-replication"
"9XBWA","111","Orth-Full","winter22","asynch","Female",20,"X-Other","Third","Pakistan","I tried my best on each question","2","3","5","This task was really interesting.","",5.62818333333333,"1","chrome","1600","789","online-replication"
"HMOWY","111","Orth-Full","winter22","asynch","Female",22,"English","Fourth","United States","I tried my best on each question","3","3","2","","no",7.72766666666667,"1","chrome","1440","789","online-replication"
"7D8TQ","111","Orth-Full","winter22","asynch","Female",21,"English","Fourth","USA","I tried my best on most questions","3","3","2","","",12.6243666666667,"1","chrome","1370","715","online-replication"
"JPGBL","111","Orth-Full","winter22","asynch","Male",18,"Mandarin","First","United States","I tried my best on each question","2","5","4","It was fun.","No.",5.29516666666667,"1","chrome","1536","754","online-replication"
"UXMYT","111","Orth-Full","winter22","asynch","Male",21,"X-Other","Fourth","United States","I tried my best on most questions","3","3","2","","no",14.7282333333333,"1","chrome","1440","745","online-replication"
"FRBN1","111","Orth-Full","winter22","asynch","Female",21,"English","Fourth","USA","I tried my best on each question","4","3","2","","",5.72885,"1.5","chrome","1500","857","online-replication"
"XCEL0","111","Orth-Full","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","4","3","1","","",10.8108333333333,"2","chrome","1500","857","online-replication"
"AQ3YT","111","Orth-Full","winter22","asynch","Male",18,"English","First","United States","I tried my best on most questions","3","3","3","It was a semi difficult experiment","no",5.48545,"1","chrome","1600","752","online-replication"
"7JFQ2","111","Orth-Full","winter22","asynch","Female",20,"X-Other","First","Malaysia","I tried my best on most questions","4","3","2","","",5.68453333333333,"1","chrome","1440","789","online-replication"
"677KV","111","Orth-Full","winter22","asynch","Male",18,"English","First","United States","I tried my best on each question","3","3","3","","",18.91405,"2","chrome","1920","937","online-replication"
"B2TOQ","111","Orth-Full","winter22","asynch","Female",20,"Mandarin","Second","China","I tried my best on most questions","4","2","2","n/a","The understanding of the graph.",6.47516666666667,"1","chrome","1440","789","online-replication"
"53Z66","111","Orth-Full","winter22","asynch","Female",20,"X-Other","Third","USA","I tried my best on most questions","4","1","4","","",6.66388333333333,"1","chrome","1440","732","online-replication"
"Q0QCR","111","Orth-Full","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on most questions","2","4","4","","",10.321,"1","chrome","1440","789","online-replication"
"UCULR","111","Orth-Full","winter22","asynch","Female",22,"English","Fourth","United States","I tried my best on most questions","2","3","2","","",6.77786666666667,"1","chrome","1417","746","online-replication"
"FVVX3","111","Orth-Full","winter22","asynch","Male",20,"Cantonese","Third","US","I tried my best on most questions","4","2","4","","",5.8654,"1","chrome","1536","760","online-replication"
"5UZCZ","114","Orth-Sparse","summer22","asynch","Female",19,"English","Third","United States","I tried my best on each question","4","5","5","","No",9.65508333333333,"1.5","chrome","1536","722","online-replication"
"KZ2V2","114","Orth-Sparse","summer22","asynch","Female",25,"Korean","Fourth","South Korea","I tried my best on each question","1","5","5","","",11.0853666666667,"1","chrome","1305","680","online-replication"
"Z707E","115","Orth-Grid","summer22","asynch","Female",23,"English","Fourth","USA","I tried my best on each question","3","3","5","","n/a",4.70955,"1","chrome","1447","742","online-replication"
"JMOG6","114","Orth-Sparse","summer22","asynch","Male",20,"English","Fourth","USA","I tried my best on most questions","5","3","2","Possibly make the image bigger, it was somewhat difficult to see","No",18.6789,"1","chrome","1440","789","online-replication"
"H50MQ","114","Orth-Sparse","summer22","asynch","Male",19,"X-Other","Third","United States","I tried my best on each question","4","2","4","","",5.57483333333333,"1","chrome","1638","963","online-replication"
"AAAGG","115","Orth-Grid","summer22","asynch","Female",21,"English","Fourth","United States","I tried my best on most questions","3","2","2","The background was impairing my ability accurately determine the times.","",11.4205,"1","chrome","1368","801","online-replication"
"3R0RW","114","Orth-Sparse","summer22","asynch","Male",22,"Mandarin","Third","china","I tried my best on most questions","3","3","3","","",8.80515,"1","chrome","1440","683","online-replication"
"2QSFF","115","Orth-Grid","summer22","asynch","Male",19,"Cantonese","Second","CHina","I tried my best on each question","3","3","3","","",3.83646666666667,"1","chrome","1680","971","online-replication"
"4VP91","114","Orth-Sparse","summer22","asynch","Female",21,"English","Third","USA","I tried my best on each question","4","4","2","There was a missing word or something in one of the early questions that confused me","No",13.2000333333333,"1","chrome","1300","731","online-replication"
"K4Z4R","115","Orth-Grid","summer22","asynch","Female",29,"English","Fourth","United States","I tried my best on most questions","4","2","2","","",14.0939833333333,"1","chrome","1440","730","online-replication"
"N4XCA","115","Orth-Grid","summer22","asynch","Male",22,"English","Fourth","United States","I tried my best on most questions","4","5","3","","",8.86275,"2","chrome","1436","701","online-replication"
"2B605","114","Orth-Sparse","summer22","asynch","Female",20,"Mandarin","Third","China","I tried my best on each question","3","3","4","I think it's most difficult to calculate which two share the same coffee break because I have to go back and look at each event to calculate their coffee break time.","No",7.95653333333333,"1","chrome","1511","694","online-replication"
"27JZD","115","Orth-Grid","summer22","asynch","Female",21,"English","Third","Malaysia","I tried my best on each question","3","4","4","Everything went well!","Nope",8.91455,"1","chrome","1440","822","online-replication"
"4U8TU","114","Orth-Sparse","summer22","asynch","Female",19,"English","Third","United States","I tried my best on each question","3","3","3","","",8.35808333333333,"1","chrome","1440","821","online-replication"
